transaction_id,user_id,amount_inr,purchase_time
79107d07-5bba-4669-8f3a-cf66f2232a1c,169fa95a-0118-405d-be9b-6ea33bebc8bd,199,2023-07-18 11:48:00
00471c06-95d1-462d-a55c-de213d504543,2b17c3c7-8595-408f-97f2-0629f3989ae1,99,2023-10-01 21:39:03
3ec8de9d-95cf-4563-ba04-259de6b935f6,2b17c3c7-8595-408f-97f2-0629f3989ae1,1999,2023-10-08 12:59:22
c9551328-f738-4541-9ee0-4544d0b170cf,2b17c3c7-8595-408f-97f2-0629f3989ae1,10,2023-10-08 19:17:00
cb22271a-1d3b-42ef-9c78-52271507b0c7,2b17c3c7-8595-408f-97f2-0629f3989ae1,10,2023-10-10 07:59:48
6cfdbdd6-9b53-49c2-8565-21022537a958,2b17c3c7-8595-408f-97f2-0629f3989ae1,199,2023-10-12 02:56:03
cb4ceebe-572d-44c9-9bd2-4c7708fe2388,2b17c3c7-8595-408f-97f2-0629f3989ae1,25,2023-10-14 18:36:51
24e967ca-8982-4d56-aa47-37511a11b510,f4dd32f1-024d-44f8-b0c2-b34010fd3f3e,299,2023-02-18 16:24:39
713470b2-131f-49b8-a687-eef5ca53f56f,f4dd32f1-024d-44f8-b0c2-b34010fd3f3e,499,2023-02-20 05:08:22
d1263015-2aa9-438f-a151-8ae41f3d031a,f4dd32f1-024d-44f8-b0c2-b34010fd3f3e,999,2023-02-20 20:45:19
65da4ce0-3f9a-479c-8d88-d1c6701f91a7,930d6643-b630-4007-80d8-7f3cb863e710,25,2023-12-14 18:32:09
8047ad6e-ee0f-4a4b-bfc6-36bcf8ffcc63,930d6643-b630-4007-80d8-7f3cb863e710,499,2023-12-14 18:38:59
5069f48d-312e-4fa5-8fbc-dee886f99e2e,4a3ca063-44cb-4e9b-b39b-61b6425499d4,99,2023-05-24 08:29:06
594f82cb-cf86-4ca7-986b-dff2ea96081c,4a3ca063-44cb-4e9b-b39b-61b6425499d4,149,2023-05-30 09:59:45
1926cca5-714b-40cf-9920-caa0b8521c9d,4a3ca063-44cb-4e9b-b39b-61b6425499d4,299,2023-05-31 03:50:13
b639f29a-a770-4cca-a92b-2306f6caed22,4a3ca063-44cb-4e9b-b39b-61b6425499d4,999,2023-06-16 03:08:40
c4717db4-a724-439f-bb7f-deb44ef23a1a,4a3ca063-44cb-4e9b-b39b-61b6425499d4,10,2023-06-16 09:01:23
51e84589-9bc3-4404-aefe-6f871a096225,4a3ca063-44cb-4e9b-b39b-61b6425499d4,50,2023-06-16 13:10:16
3c711e4f-178b-44bb-93f6-cfa32e521254,4a3ca063-44cb-4e9b-b39b-61b6425499d4,10,2023-06-17 02:39:28
d9c40c06-a708-47a0-b6ec-3f27c78e3931,4a3ca063-44cb-4e9b-b39b-61b6425499d4,25,2023-06-26 05:31:23
9069f1d6-87d5-4af4-a05f-fa92bc52d0a3,4a3ca063-44cb-4e9b-b39b-61b6425499d4,50,2023-07-19 03:37:27
43156bc0-4d2a-4158-bff5-e45ef6625bc8,9bd4c6ab-f861-4e8c-abe6-a9d85b92e861,499,2023-06-26 05:43:07
812514fe-787b-4502-bf88-fda39b96a0d5,9bd4c6ab-f861-4e8c-abe6-a9d85b92e861,50,2023-07-06 15:17:03
f29f56c6-4c81-4a0c-9eb3-e1b93b0fc217,9bd4c6ab-f861-4e8c-abe6-a9d85b92e861,10,2023-07-19 22:33:42
a2edadac-33a4-4355-98e9-0df0e688c71f,9bd4c6ab-f861-4e8c-abe6-a9d85b92e861,149,2023-07-22 21:22:13
8ec3716c-1a1d-4a96-a9f2-b37b7c97898b,9bd4c6ab-f861-4e8c-abe6-a9d85b92e861,10,2023-08-04 00:44:21
7ebdfd72-4e6d-4f24-b8ee-236b57898d48,9bd4c6ab-f861-4e8c-abe6-a9d85b92e861,299,2023-08-12 05:38:26
bdc889d9-c217-4712-8b41-5eb3f3d4a87a,ad1592f0-b765-4797-9e86-86cea9d3edee,10,2023-09-18 19:05:56
d56f85fe-8362-4d32-939b-ce58b074018e,5cae4743-1524-4a4f-a701-8d66631a4ccd,199,2023-11-09 21:53:53
26144926-e0e0-4a92-a861-7dda88aac739,5cae4743-1524-4a4f-a701-8d66631a4ccd,499,2023-11-12 05:31:30
87d9ea6f-f539-4a33-bbb7-61f7a94e0660,5cae4743-1524-4a4f-a701-8d66631a4ccd,499,2023-11-19 23:04:30
d578ba77-2d9a-4bd4-ad58-1572bfcb5377,5cae4743-1524-4a4f-a701-8d66631a4ccd,499,2023-11-23 00:50:21
6d6aa579-2afc-48fb-90a7-c704ca72202f,5cae4743-1524-4a4f-a701-8d66631a4ccd,199,2023-11-23 11:29:33
a2f1f2c3-4a6a-49df-991c-d1ef0ca53eb3,5cae4743-1524-4a4f-a701-8d66631a4ccd,299,2023-12-07 22:30:20
6bf0b66a-3652-45d3-9aee-d5a698ff7982,0487cffc-6d16-4197-b43a-f77b6c88208a,999,2023-09-28 20:53:11
91a7708e-67c3-4735-8f31-e6357adf5f9b,0487cffc-6d16-4197-b43a-f77b6c88208a,299,2023-10-02 14:32:05
7c4cecfe-77ad-4739-bc3f-1b8364d7da57,699b88b3-cf98-432d-9eae-196df66fa28b,25,2023-08-23 04:45:38
bbd7f9cc-5e3a-47cc-8523-5300907efdb4,dbf330a1-c1fc-45cf-a98e-98f76aa56ffd,199,2023-03-10 04:25:13
61882822-a75d-4c3f-b4ce-46ae87aff40d,dbf330a1-c1fc-45cf-a98e-98f76aa56ffd,10,2023-03-18 11:57:59
427d556d-5dfa-4cd3-ab97-4059fd44017d,dbf330a1-c1fc-45cf-a98e-98f76aa56ffd,10,2023-03-21 04:23:35
3ffa32cd-2786-471a-8db6-e0ac9382d21b,dbf330a1-c1fc-45cf-a98e-98f76aa56ffd,299,2023-03-24 15:27:58
9209d028-cfd3-42e1-8fb4-ffc705a0e810,ecf14998-ea5f-483f-9dd1-dc98e94d0d62,99,2023-07-09 22:53:54
ed828b19-c8bd-49d6-90e0-f510371796fa,5ddd1617-c98b-42bc-9c84-4d43b32eba14,10,2023-10-10 09:01:45
69b38256-6476-4168-b7c5-c8e5f6c674b1,5ddd1617-c98b-42bc-9c84-4d43b32eba14,50,2023-10-10 18:47:06
85cb1e66-6aac-43b8-acb0-daab9b649771,5a03393a-77ec-48a5-858a-0ae54388371e,499,2023-11-07 22:15:00
4f1d9915-012e-4f74-831f-cf18f6f2b369,5a03393a-77ec-48a5-858a-0ae54388371e,299,2023-11-10 21:48:49
ccd2d37c-c714-4f7e-80d2-fe5d811d94d2,5a03393a-77ec-48a5-858a-0ae54388371e,10,2023-11-21 05:40:20
16955c9d-501e-4a90-bc24-d8fc52767f17,f07eb29d-a4ae-4547-a4b0-ecebe64f0a34,299,2023-03-26 14:59:07
d0f0e2e7-0e1d-4fea-a87b-01d0106e06cc,f07eb29d-a4ae-4547-a4b0-ecebe64f0a34,199,2023-03-26 16:49:57
4bab4877-4a4d-4502-bcc9-32c447dcb851,1d5edfab-604d-4e3d-a957-6d9dd1f46cf8,299,2023-06-08 11:57:20
a85405cb-5818-49fc-891b-72e2a71af438,1d5edfab-604d-4e3d-a957-6d9dd1f46cf8,99,2023-06-09 13:38:17
7a7bdcc6-978c-4214-81e5-9e391eb69f94,2a9ad1dd-2ba8-472c-9f56-92ace18e882f,50,2023-04-11 16:02:42
d83ad179-9310-43fb-a0bc-0a5e7fa076da,2a9ad1dd-2ba8-472c-9f56-92ace18e882f,10,2023-04-12 07:55:42
3db74479-c4c7-40ca-aac3-868a355c8762,2a9ad1dd-2ba8-472c-9f56-92ace18e882f,50,2023-04-17 04:30:45
0af4da64-b895-4691-826e-9f89b9fdb55b,b7749728-479f-484b-98b8-8fecb2f7a585,299,2023-11-30 10:13:50
f0f59975-f0c3-4271-b30e-29db7638e6ce,b7749728-479f-484b-98b8-8fecb2f7a585,10,2023-12-03 21:33:25
0ba0483d-520c-4fe7-9bca-29d588088a87,b7749728-479f-484b-98b8-8fecb2f7a585,1499,2023-12-03 22:00:04
43e2331c-47cc-410c-ba85-487957357fa8,b72caee9-1e23-43ee-84cc-a9b2f401aec9,99,2023-12-03 05:14:08
a3e71d5b-58aa-4417-aee8-620f391ac566,e4d823f1-55d0-48a9-87fb-b13373424926,199,2023-11-14 04:17:56
f6e2a295-09c4-441c-bb34-11cea93463b7,f1f70df0-cc11-41be-9ae6-17bd736216bf,99,2023-11-22 16:05:38
a6e73064-d2ad-40f9-b12b-d5f801bd1cc4,f1f70df0-cc11-41be-9ae6-17bd736216bf,10,2023-11-24 02:33:22
0a573178-be19-4b9a-9de9-d0fc6886b9fd,49aea0ce-ea8f-4bb3-96ba-78f3a883385d,50,2023-10-25 21:22:07
f554b65b-799a-409b-b41a-8734a2e3751d,49aea0ce-ea8f-4bb3-96ba-78f3a883385d,99,2023-10-31 06:30:13
ffb66a83-2d1e-44ec-8a67-189950bf33e4,7e79680d-fd6e-4d8f-a4d0-2d7844f9f4a4,10,2023-12-23 07:15:14
c3bc5b7e-af6b-4e1b-af59-7ca1c3a82620,7e79680d-fd6e-4d8f-a4d0-2d7844f9f4a4,10,2023-12-25 08:17:58
e8539df8-d065-4875-8f69-5df15e14029a,ba65899a-2fe3-41c3-ad9d-cf27d52f9b27,10,2023-08-27 17:30:10
5d06c1d1-43d5-4822-b241-8ee5c6af32b3,99227bea-c66e-4b78-b504-63d3bed51096,25,2023-07-01 15:38:42
e4fc1130-9275-4b7e-b88e-68dc5ca8477c,99227bea-c66e-4b78-b504-63d3bed51096,99,2023-07-09 01:07:37
586263b0-80c9-459d-a297-e6d7fd071617,f093dad0-30b9-4f25-be69-45979a71c468,199,2023-06-29 07:38:51
d1f5d3ab-0930-4e5d-bc24-71cbc386ec6f,f093dad0-30b9-4f25-be69-45979a71c468,25,2023-07-01 03:31:37
b7f4f8eb-a861-4c5c-a6cb-b75a3035efba,f093dad0-30b9-4f25-be69-45979a71c468,10,2023-07-17 23:44:48
302aeda6-865f-46a3-9438-235ad66562da,f093dad0-30b9-4f25-be69-45979a71c468,10,2023-07-24 17:42:58
23414b1d-9c23-4510-a1d4-9d2985803460,f093dad0-30b9-4f25-be69-45979a71c468,10,2023-07-25 10:03:00
eb0ca09d-d05e-4517-9600-edbd0d9317eb,5ddb921b-822f-4d38-a6f3-bb8056a201ba,1999,2023-03-15 23:19:11
1cdb87b5-9e51-4c6e-81d9-9dc618e96771,e1b825fb-b5b8-4ee8-9e3b-9be0081232b7,1499,2023-05-12 11:55:52
81689350-d0fe-416b-8d7a-92aa19aea42c,e1b825fb-b5b8-4ee8-9e3b-9be0081232b7,149,2023-05-12 14:14:33
19eb909a-ee85-4bfe-a92c-66913db19577,da1fe810-751e-43cb-a741-926ab57ac91d,499,2023-05-30 18:16:33
581e568b-81b7-4139-8867-4bea6b72858c,938b2e4f-b6cb-43be-a43f-42bc66b59657,199,2023-03-01 17:26:53
364a4b5d-5815-429d-8934-4fe6081e1dcb,a346bb46-899d-4a5d-82c3-20dacfdc7f07,10,2023-10-22 06:17:46
1a916829-4ed4-4664-8dbc-6d823aa9a77c,a346bb46-899d-4a5d-82c3-20dacfdc7f07,199,2023-10-24 00:55:51
7ef4848d-edfc-473c-a8ef-857d90fb3db4,fb96d4d5-ff90-4aba-9cb1-8c1a3e7fcda5,50,2023-07-07 14:13:08
fb854a4b-0ea1-4880-bd9b-8534a2fbdce2,0daaa263-02f7-48f0-a06b-1b34c915dee0,25,2023-10-16 04:33:51
af45150b-637a-4a9b-9c98-595844509200,0daaa263-02f7-48f0-a06b-1b34c915dee0,25,2023-10-21 22:05:24
2e351600-9c45-49b0-abdd-ddb10b7afe00,0daaa263-02f7-48f0-a06b-1b34c915dee0,10,2023-10-23 17:58:19
f72e213a-04ec-4092-912a-ac2f6e2a4daf,0daaa263-02f7-48f0-a06b-1b34c915dee0,1499,2023-10-23 21:20:21
e312188b-271b-4740-a0b0-98477d8dc883,0daaa263-02f7-48f0-a06b-1b34c915dee0,1999,2023-10-26 14:58:42
c68861fd-6fdd-44d7-8108-6aae32a17ab9,8b85720d-d889-4567-a482-84421995695c,25,2023-05-26 20:27:27
f823a756-ab97-4508-9765-11883d89905d,8b85720d-d889-4567-a482-84421995695c,199,2023-05-29 09:15:27
341cc2d3-95d3-42d2-9753-51528457f775,8b85720d-d889-4567-a482-84421995695c,999,2023-06-07 10:22:16
0c6f2dc4-a517-4358-b1fd-ed66ed1fa9fa,b2b0c38a-9a29-4dcd-a49e-318dbc3bbb9c,199,2023-08-20 09:47:48
255c436f-428d-4f8d-996b-6be923982b0f,b2b0c38a-9a29-4dcd-a49e-318dbc3bbb9c,25,2023-08-20 14:42:01
408fc9ab-6d38-48dc-91ed-d7c2cbdc1fba,482d18ae-9f1d-4042-a6fb-ac3e19aeb578,25,2023-11-18 23:48:06
88465763-fb60-4b86-ad23-867674d0d060,fec16530-8236-4ce9-9caa-18f4dde8016c,499,2023-06-15 09:11:49
9475db96-c36c-4758-a85d-5a810314f878,fec16530-8236-4ce9-9caa-18f4dde8016c,199,2023-06-23 21:42:39
22ac3d5f-fc82-49d8-97ca-44817ddcf7e9,fec16530-8236-4ce9-9caa-18f4dde8016c,499,2023-06-27 22:21:55
614cb616-3df1-475e-a259-1bf838422feb,3a463e1c-f1a1-4deb-8803-858f59cad20f,499,2023-03-30 13:55:13
a186116d-77e9-4728-a4d2-d2b015672404,33954311-0d18-4be5-ac30-1e00f929cd78,199,2023-06-08 09:49:03
a6a1448a-5c7e-4086-97ee-c59f11a9b94d,e6195ed1-d7e7-4bc5-b419-0ba88623a009,199,2023-09-08 21:51:19
f7f11d02-ea8c-4b4a-8237-ba6ba6fec836,d2acdc0a-0b1f-43fc-8a00-3e11a8fd9b36,199,2023-05-29 16:16:29
8ec0dc46-1395-4158-bc20-82ba34419493,0a5aa804-e503-4395-b72e-16718d575a66,10,2023-12-19 07:57:36
b2851287-7a86-4221-9c08-e76d15043cba,0a5aa804-e503-4395-b72e-16718d575a66,299,2023-12-19 23:58:45
9dd37359-246f-4a16-8118-467d3e567c63,0a5aa804-e503-4395-b72e-16718d575a66,999,2023-12-25 21:57:50
a20cdd2a-da8f-47b1-950d-c935ebd03ad5,0a5aa804-e503-4395-b72e-16718d575a66,50,2023-12-26 03:32:52
0c3f9178-3981-4d5a-9577-841ea0a2e4aa,0a5aa804-e503-4395-b72e-16718d575a66,149,2023-12-27 16:57:16
352c8fd9-463d-4c2a-8139-4967ff4e94e8,79af1832-0cac-46f8-9a2e-e166032ad3b7,299,2023-06-07 01:37:57
bbf0bca3-3914-4786-a223-9644ea7af466,cc1167ea-547f-403e-998d-f3202f37b6bb,1999,2023-07-06 22:20:51
d6a50f07-2798-454d-80f7-400aa2b65afd,cc1167ea-547f-403e-998d-f3202f37b6bb,10,2023-07-13 00:26:32
b4078e6c-7daa-41e5-ad07-928f0213c240,cc1167ea-547f-403e-998d-f3202f37b6bb,199,2023-07-16 01:47:06
18d86537-90c3-47cb-821c-295392ce7a1c,85912116-9ef4-4ff2-a083-c7e378dbd1bc,99,2023-09-06 23:22:27
45614231-57cf-4e70-886b-3e0e3401b3e8,85912116-9ef4-4ff2-a083-c7e378dbd1bc,99,2023-09-11 02:55:10
56df7958-000a-4ff2-93a2-54ee910adb19,85912116-9ef4-4ff2-a083-c7e378dbd1bc,199,2023-09-21 21:46:46
47613263-3c80-417f-ba61-abe75273486d,85912116-9ef4-4ff2-a083-c7e378dbd1bc,499,2023-09-27 12:12:33
f1244fb5-9c3e-4d2f-b44d-3cf59121065d,85912116-9ef4-4ff2-a083-c7e378dbd1bc,50,2023-09-28 14:21:18
e33eebb4-5c1c-4422-9ee7-a67bccb19b93,85912116-9ef4-4ff2-a083-c7e378dbd1bc,99,2023-10-13 11:10:24
1cd8c59b-7586-40ff-8283-800bf1299321,85912116-9ef4-4ff2-a083-c7e378dbd1bc,299,2023-10-15 22:25:10
36fd5044-b579-4e7a-a4b9-d9aa84ebb418,cab46202-e32e-43c5-8311-798db70d1da4,199,2023-07-24 19:41:31
f2e4d10c-4576-4651-b3a2-b66603670e9b,cab46202-e32e-43c5-8311-798db70d1da4,299,2023-08-02 17:29:01
10d8a937-535c-41c6-956a-216d50076e10,cab46202-e32e-43c5-8311-798db70d1da4,99,2023-08-11 06:20:20
c3ea7e01-5523-4533-8475-f4024703bba8,cab46202-e32e-43c5-8311-798db70d1da4,25,2023-08-14 07:20:01
82b12b82-607e-4c1d-b3fa-cf6712af7c15,cab46202-e32e-43c5-8311-798db70d1da4,25,2023-08-16 00:38:59
a4eaee04-6f7b-4478-9e3f-0f5b3ced6be7,cab46202-e32e-43c5-8311-798db70d1da4,499,2023-08-16 02:21:25
27b8094c-5873-4805-98bc-8c4292361d07,cab46202-e32e-43c5-8311-798db70d1da4,199,2023-08-26 19:24:57
254289d4-5772-4d90-9dce-443cfb2b1b70,cab46202-e32e-43c5-8311-798db70d1da4,299,2023-08-26 21:16:36
74a12985-c67d-4da3-8be6-7183876cb120,bf6902d0-d823-4590-a146-f93afaa9e1c0,10,2023-03-17 00:16:06
d2bf552c-3089-4971-a6fb-f159b78f9648,bf6902d0-d823-4590-a146-f93afaa9e1c0,50,2023-03-22 08:26:28
96bb94a7-adf5-44c0-8f0e-bb0575ff44e7,bf6902d0-d823-4590-a146-f93afaa9e1c0,199,2023-03-22 18:39:27
03c6024f-5d2c-400b-8103-86d42caef5e7,53a418b4-d95f-40e6-9993-31b3894affce,10,2023-10-14 11:53:05
92a38b18-0d0c-4452-afa4-c43dc7fd8ad4,53a418b4-d95f-40e6-9993-31b3894affce,149,2023-10-17 17:37:35
eed2ee96-649c-4cf3-9f62-ed353057bcc7,53a418b4-d95f-40e6-9993-31b3894affce,149,2023-10-19 10:10:07
d9444547-38b1-4832-a5d1-458aeecdf8c9,7d5934a2-9673-4437-a882-b9940e412190,149,2023-06-25 21:39:59
32d93ae5-ab4f-49ab-901d-ff3ce17ac7d9,7d5934a2-9673-4437-a882-b9940e412190,1499,2023-06-28 16:59:13
cdf92bd3-b248-49e2-b666-862b729af401,7d5934a2-9673-4437-a882-b9940e412190,1999,2023-06-29 07:15:46
d97656b3-486f-4052-b787-bde28966734e,7d5934a2-9673-4437-a882-b9940e412190,1999,2023-06-30 00:32:56
76ed94ea-02b9-4471-9470-4d2452961b0c,7d5934a2-9673-4437-a882-b9940e412190,10,2023-07-01 12:09:14
966f0651-316a-4a25-8d54-90954c3641d7,7d5934a2-9673-4437-a882-b9940e412190,1499,2023-07-09 20:14:04
21934182-1607-407f-9306-1dbb33e36261,d9802f19-3e72-4ba3-99f7-6ddf3401d12b,499,2023-07-10 12:38:41
b62da22d-0cf5-45c2-af37-0591905aeafb,d9802f19-3e72-4ba3-99f7-6ddf3401d12b,50,2023-07-17 16:38:39
4a148fe9-4a45-4d96-add3-4239d5ae1c85,57a015e8-6567-46ec-8df7-9a6167e8ca25,299,2023-09-04 07:52:57
33528eaf-5c6e-4cf8-b554-f6e5d9a71c65,57a015e8-6567-46ec-8df7-9a6167e8ca25,299,2023-09-10 17:51:42
58881afa-9026-41fd-980f-4094e5ea592f,62e0f14c-0f4e-4b4b-b386-87d0d2e694ce,499,2023-09-29 13:38:57
a01a0d24-de25-4e5c-8f69-1419c49db1a5,bdb8256d-f324-4e03-8396-789578e0ade3,99,2023-05-25 11:29:47
b9c37c92-805f-4709-9e98-66857a97701b,b16eec6b-68f8-411c-85ec-783b6fc1026b,199,2023-10-16 23:59:09
cc33bc5e-5d4f-462e-880a-61a3d452c393,a8e82c5c-cef6-491f-9a06-9c4a3ad7103c,1499,2023-12-19 10:55:25
26f89807-4b7c-4347-bbad-a01175eadeb4,79ad8538-9d8e-4cbd-b8ee-74e399cdf3cc,199,2023-08-08 14:27:03
a68659e6-bf01-4cf8-aae0-6327019e2523,62786cc1-1212-4b77-94ff-82195bb13435,199,2023-08-11 19:17:22
99e46a3f-aedd-47f7-9bc5-57d4db40ce41,7fd484be-8a61-421b-b811-69929911baa9,99,2023-10-11 21:20:48
5b12a5d6-ee41-4f90-b13b-2c03402f553c,7fd484be-8a61-421b-b811-69929911baa9,25,2023-10-12 10:54:31
9c0d32da-941b-4d84-8e0a-94ea56230f75,d55749a8-e641-472d-a379-b8e6a07f1cf3,99,2023-03-20 01:24:15
320fd379-621e-4efe-a743-3640365817b6,007a47f7-c2fb-464e-bbac-61c7475b6f23,99,2023-01-11 00:33:45
e95e8e7e-7f2c-4d83-ab0f-06afc0184fd1,5ff82e5a-44bb-41f0-9b4a-76225ebc71d7,299,2023-11-11 00:44:44
1264b81d-1e04-429d-9bb3-cae57441e82f,5ff82e5a-44bb-41f0-9b4a-76225ebc71d7,10,2023-11-16 20:20:56
616fade4-93e2-460b-993c-ab966205c41a,6ad0cf40-cca9-446a-bf1a-a29733f88417,25,2023-11-28 04:55:00
2cb0b653-73e2-4ef9-88ff-72a8d136e3e1,6ad0cf40-cca9-446a-bf1a-a29733f88417,50,2023-11-28 21:23:48
350ace07-9d4a-4878-ad83-74b5232eec5d,b553d230-8a17-4db7-9707-fb5d43aba326,149,2023-10-29 10:51:06
0cdce3de-da22-43aa-83b9-dac7b4d7153b,b553d230-8a17-4db7-9707-fb5d43aba326,25,2023-11-09 01:30:31
72653f3c-10ee-46c5-b8c3-42e52f28bac1,b553d230-8a17-4db7-9707-fb5d43aba326,299,2023-11-21 21:37:22
b0860170-92b1-456d-9937-a4374a2554ae,bbc5cc38-1be3-4cc5-80a1-8b3b0147abc2,199,2023-03-21 21:50:45
c28707a5-9166-41e4-a1f8-394bffd7abb3,13dc620d-a852-49d1-87d0-8738dd4a421b,149,2023-05-22 19:35:16
959fae2a-165e-4d0c-8243-c5648ab5ab31,d77d58d8-d9f5-485b-9e57-7b83884653a5,25,2023-08-09 21:43:30
e053404d-72e7-4c15-b5f1-0a3ace8e2e6a,9cb5fd04-d4ec-4a56-907a-344a722ec286,499,2023-06-07 08:44:09
15f98cb3-76e0-4c5a-87d2-aae85d85f5e4,4daf2254-5fc0-4f8a-ba41-2e1a9adb6728,199,2023-08-01 20:47:56
e0a5e066-5c65-4cac-8e37-b5891eb36d12,4daf2254-5fc0-4f8a-ba41-2e1a9adb6728,149,2023-08-07 11:27:16
eb8b00c7-76d4-4716-935d-f88da035f124,ba6aec1a-f790-4187-a37a-f991890b32b4,1499,2023-03-27 17:03:44
5788c31a-bffb-432e-a5cb-0923dc3ad578,ba6aec1a-f790-4187-a37a-f991890b32b4,199,2023-03-28 01:36:48
fb7fa12f-4ecf-483b-ad5d-a61a53879a64,ba6aec1a-f790-4187-a37a-f991890b32b4,999,2023-04-01 04:54:34
85022adf-e797-436c-945a-9753140b94e1,ba6aec1a-f790-4187-a37a-f991890b32b4,10,2023-04-03 16:11:31
b7226490-6073-4daa-8c7e-8bfa91e4a1f6,4de2cdd0-0227-4478-9841-14d73ca0b450,149,2023-02-16 16:35:46
6443b435-c39c-4308-bd8f-c426ae0c67d6,4de2cdd0-0227-4478-9841-14d73ca0b450,50,2023-02-18 14:08:58
d1ee9bea-ce6b-425c-ac12-8244375e6280,4de2cdd0-0227-4478-9841-14d73ca0b450,299,2023-02-22 04:02:37
6428c360-d366-4907-b07a-fc502c70c8aa,4de2cdd0-0227-4478-9841-14d73ca0b450,99,2023-02-22 22:21:00
f212dcef-31e3-45ae-ae21-d5a7b796bfeb,4de2cdd0-0227-4478-9841-14d73ca0b450,299,2023-03-02 19:51:59
cdeb7eb6-3ef1-44af-b907-2a80c6bb3c87,4de2cdd0-0227-4478-9841-14d73ca0b450,299,2023-03-11 01:48:25
5cfab8fe-1ddd-4cef-b5f9-dc6f11e68b90,4de2cdd0-0227-4478-9841-14d73ca0b450,999,2023-03-12 05:22:00
1c127e3b-6552-4b53-af33-9383ee2dfd2a,18fef304-2de5-4f3d-bc06-c4a3ed730529,299,2023-11-08 13:14:18
1b401d98-eb4d-42c3-beb9-7419a3e16901,18fef304-2de5-4f3d-bc06-c4a3ed730529,199,2023-11-10 17:32:00
fa5fbb6e-6525-4da4-845b-3fe7f987b714,09d5f8a2-1aa5-4e1c-b10b-277495320823,999,2023-11-09 14:36:16
ac2ba914-86c4-450d-ad28-3a7bbd02e24c,09d5f8a2-1aa5-4e1c-b10b-277495320823,50,2023-11-12 07:06:39
4b91bee1-6c5d-45e5-ab17-f0b574632bc4,1bf37fd1-82ef-45ea-aaba-5f3d6941a84e,999,2023-11-01 02:09:46
ff433a55-b72d-4c7f-993d-43742f47cd3c,1bf37fd1-82ef-45ea-aaba-5f3d6941a84e,99,2023-11-05 23:07:51
f660eb93-8a8e-4eb5-b784-59c5447a20b6,1bf37fd1-82ef-45ea-aaba-5f3d6941a84e,10,2023-11-15 10:30:13
9d743216-e4b0-40af-bd4d-b4f548492323,8ab4871d-7af5-405f-b32d-f1564b727203,50,2023-01-29 17:51:43
6393a3b1-5556-4772-8dcc-76540e6217d6,fddf9c1e-1518-4cfe-8409-48294e261020,199,2023-07-20 12:15:39
8873c2ba-9d1c-42bc-9e07-3625daa4b08b,615a9a90-042f-4481-a027-a28e7378dbff,499,2023-10-29 06:18:02
b6ed085b-57c6-4d5b-8e82-48b72c409171,9ad48589-56eb-4670-94b0-545d493e0cc4,50,2023-03-12 01:31:22
76e2c33f-d038-4a6e-b28b-19fce729c8bb,9ad48589-56eb-4670-94b0-545d493e0cc4,499,2023-03-14 09:09:07
addcce2a-5b6f-4bde-a9c0-e97b87ada949,f4db2084-96d3-4df2-99b2-baec4390b173,10,2023-02-16 10:22:10
80d201c2-d098-4214-a717-d69b08956a8d,4e979d5f-65bd-46af-9075-6d1a7cb7c62d,99,2023-03-03 12:35:31
ef5da61e-9543-42ea-9786-541a7fc07901,e46d9d13-ad9e-4b6e-a173-30b62d21f0ef,50,2023-01-21 12:22:45
05f68cd9-53a9-47e1-9672-1c0f5d00ff92,4c5d1368-faa6-4a73-ad24-b5f0199f1684,1999,2023-11-12 12:06:30
c7a80bae-0eda-42c7-878f-a1bb98dda9fc,4c5d1368-faa6-4a73-ad24-b5f0199f1684,499,2023-11-21 13:45:55
a6a59307-d88d-4ef3-8472-56867ecfba3c,4c5d1368-faa6-4a73-ad24-b5f0199f1684,1999,2023-11-26 23:28:55
ea51e5b5-7425-4555-ac35-18fbd9385898,333b7919-d95c-4e38-bd26-149c55314f93,299,2023-06-09 17:37:53
9f192b08-7709-4d0e-91bf-dcb80f034dc6,333b7919-d95c-4e38-bd26-149c55314f93,50,2023-06-11 08:39:59
4b18bafa-f4bc-46a0-9b5f-60ac08fb7184,ab762d7b-87ea-4fe1-927b-ee3053d35ccb,10,2023-07-09 21:48:13
022bbe95-5c27-4f68-9a64-f4dc8771c986,6d7f8848-cb1b-4f65-9937-8440c271e8ba,499,2023-05-31 02:19:05
1dc9cf30-17d1-44e1-be96-ea80bd71bf76,6d7f8848-cb1b-4f65-9937-8440c271e8ba,299,2023-06-05 18:58:25
a82a0522-7113-40a9-9e52-67d5b5c366bd,6d7f8848-cb1b-4f65-9937-8440c271e8ba,499,2023-06-07 02:27:50
c7a59375-31da-46d7-9d19-5a59ad26a1c1,1621cbc6-e120-4472-b202-8d79cd67d242,1499,2023-11-22 08:11:25
30344858-0331-4c11-8ae7-e6d2281be74a,10a55df6-0282-4bb0-a1c1-6dbc78e1e3ad,299,2023-04-08 23:52:12
e3e7a5d6-85a0-4884-bbeb-42f9f4e1eed1,47aa03a9-5818-4c53-b2ed-5c83865187e1,199,2023-10-29 21:41:53
787cfd6a-4db8-4e9f-bf25-995329bc1192,47aa03a9-5818-4c53-b2ed-5c83865187e1,25,2023-11-04 10:58:59
960e48f9-e497-4669-a80d-14adf57d289e,47aa03a9-5818-4c53-b2ed-5c83865187e1,50,2023-11-07 20:30:34
