user_id,install_date,city,device_type
6f383f3b-fa59-4930-9188-33d54de794a7,2023-03-16 22:34:01,Kolkata,Android
7c561654-5066-4d26-8693-62f06202957e,2023-05-27 17:03:42,Hyderabad,Android
1c938d27-55d9-4434-aeaf-7c789f99386a,2023-02-22 07:47:41,Bangalore,Android
2d211e6d-ec4b-473a-bd44-8da3669d0c85,2023-01-16 08:03:35,Delhi,Android
bced923a-8f06-4caf-b820-d7e17c1aa822,2023-06-19 21:47:44,Kolkata,Android
39489fd3-bf6a-4c77-ac35-ee3fba5287ce,2023-07-30 18:38:53,Mumbai,Android
09013cee-0c2e-4053-9c5f-1dc3efcca682,2023-03-15 16:50:20,Mumbai,Android
991403a4-7b8b-4d75-82d8-d80002585924,2023-07-31 02:54:38,Delhi,iOS
853ecb26-5565-414a-9ecd-5d59f8de0ea3,2023-10-12 10:29:06,Kolkata,iOS
588ea13a-73df-4ce8-95da-d6ba07cb0cf7,2023-12-03 23:11:40,Bangalore,Android
13a5a990-4a52-45c9-a164-6dd257956510,2023-12-22 03:30:55,Delhi,Android
ed07ba5c-a9eb-44d6-9f5d-5ba298020e00,2023-03-04 06:30:32,Delhi,Android
9ca2693f-067b-40dc-b69f-dbb53db97f2e,2023-03-02 04:56:31,Bangalore,Android
77bdd67c-67fb-41ff-bd68-4ac83a43ebb8,2023-11-15 05:32:04,Delhi,Android
dc4b77f2-c36e-496f-ae2d-ee205b57665f,2023-05-23 13:44:18,Chennai,Android
7ae10570-6478-47ae-9ef7-bd41f2e4e97f,2023-10-29 08:04:44,Chennai,Android
c12980b9-1b41-4d4a-a9d8-d35818476498,2023-05-28 04:56:31,Kolkata,Android
2c45937f-5caf-47ae-a479-285be3d7f3a4,2023-12-09 21:31:34,Mumbai,Android
a910eed7-e148-449e-90f3-b5d8b4b505ad,2023-11-29 18:13:40,Hyderabad,iOS
1c770f2b-b6a6-48e2-a552-0f9ef1179ce8,2023-08-29 20:39:28,Bangalore,Android
e8304fbd-2fc2-46e3-b3a4-dd056b5a21eb,2023-10-08 00:14:25,Kolkata,Android
4e829353-16e7-4818-b4ec-f7113d5bdcb6,2023-07-29 07:26:19,Bangalore,Android
7b25a697-e3fd-4812-9d03-8e4269684468,2023-03-15 17:42:41,Mumbai,Android
2abe8f57-074d-4333-a4bd-bb5b228b2884,2023-07-13 05:29:39,Mumbai,iOS
f374593d-7943-4e7c-8419-74bc2711083d,2023-03-01 20:36:35,Bangalore,Android
2854cc77-b4d4-4865-95b3-a839d5f5ebec,2023-05-06 06:51:01,Hyderabad,iOS
a4a13e92-d4df-4ca9-ba5f-cd89564f4f39,2023-05-06 01:28:54,Kolkata,Android
c01fc72c-4922-4e38-bc11-cdb85699a67b,2023-07-23 04:34:56,Chennai,Android
390855dc-f6c8-4785-9eec-b907edde1a8a,2023-01-18 00:02:01,Bangalore,Android
6ea9d68c-de77-40ec-aa90-917ef0c2bb77,2023-02-20 09:35:01,Bangalore,Android
b2ae7b0b-1557-4d36-9178-55f3b9f8f9b0,2023-01-13 03:29:33,Pune,Android
2ed22a96-4ae4-4225-a22a-df4b1cb544fc,2023-07-08 11:58:44,Pune,Android
12bac84a-776d-45ec-986e-f21f66306c57,2023-01-13 08:33:26,Hyderabad,Android
219041f1-a935-455b-9960-45512f79cd84,2023-11-21 18:52:35,Delhi,Android
f55a9d63-ed24-4472-993f-2c1434d8cfa2,2023-07-10 06:17:19,Delhi,Android
34313b45-5724-4a31-98b6-fc80c1f1a44b,2023-09-30 08:43:13,Bangalore,Android
c7f5164a-4296-4eaf-97a6-47964534f1f0,2023-01-20 01:30:40,Mumbai,Android
d6304d9b-d518-4e26-8dca-8d231ec532a8,2023-08-24 07:53:49,Bangalore,iOS
74a43a36-7148-403c-b13a-579cdd3f3239,2023-01-06 01:58:16,Chennai,Android
f57e189e-224f-499c-b7ae-96085f9a9c00,2023-03-23 01:34:48,Bangalore,Android
5ffa0838-1560-431c-91d0-788c8308b05b,2023-12-27 13:20:59,Pune,Android
aacb8095-8285-496c-bf77-ff9b0478e4cb,2023-02-01 01:15:05,Mumbai,Android
d79a0c56-a02e-4593-a5ab-77880c852b9b,2023-09-06 03:08:07,Delhi,iOS
f4e57ad1-039c-413c-a6b5-f594f894268c,2023-08-05 17:07:20,Delhi,Android
cbbb4c8e-29b1-4292-aef4-41ec09af2be3,2023-12-12 19:24:53,Mumbai,Android
dc00ded5-24f3-4077-a1ff-2a937d39edfd,2023-05-24 07:58:08,Chennai,Android
fa251d08-643a-475c-a256-b95699f275e7,2023-01-23 15:23:44,Hyderabad,iOS
02e835c0-37ce-4b4c-86da-9f5603b238b7,2023-04-14 05:34:52,Delhi,Android
7d1fde74-d8db-4393-8ebe-239c5b04619f,2023-10-13 04:10:30,Mumbai,iOS
96fff9c0-1b59-41a7-a1ce-bd6faf72ae53,2023-04-29 00:35:44,Mumbai,Android
dcb1a760-c211-42e5-9d81-231fdb015f4e,2023-03-25 20:20:03,Hyderabad,Android
3a408bb7-bf6e-4c61-ae49-71b2e61e0038,2023-02-07 17:13:01,Mumbai,Android
1b2b5a9a-9ad6-4621-9a13-06b7ddedb46f,2023-03-31 17:14:37,Bangalore,Android
09f44b79-b899-4928-864b-e7fc2a223a17,2023-03-15 13:53:56,Delhi,iOS
5a29f0b8-e7ea-4692-81d5-709384272921,2023-09-13 02:31:58,Pune,Android
3d92ebe3-34e1-46be-bba0-90e4e1949c04,2023-08-31 20:27:06,Mumbai,Android
8745528c-a1c7-4226-9db1-99c12e67c9d2,2023-08-05 20:53:02,Hyderabad,iOS
cf02bef6-aaa1-4091-aad3-9770d5b7e3af,2023-06-11 05:48:03,Delhi,Android
967ee157-fad7-4cdc-82d9-6b4809c2fb83,2023-10-25 14:16:44,Chennai,Android
a885d5fc-4319-4080-9cfe-be5c9e66603a,2023-05-20 00:27:37,Delhi,Android
24ac311f-608b-4851-b48d-8042742bf512,2023-09-30 20:14:40,Mumbai,Android
68274200-f98d-4bf0-9fa3-659c90424757,2023-12-09 20:30:58,Chennai,iOS
d61f7f5e-3940-48aa-9e96-a1dc09bdaada,2023-11-04 18:16:38,Bangalore,iOS
ad3485c5-a952-4809-9fc5-3566a784f64d,2023-06-05 22:47:02,Bangalore,Android
6a060c31-bd83-4a62-b768-8ff635f10658,2023-09-13 08:38:28,Bangalore,iOS
cd00f34a-dedb-4587-882b-c4c835c4eb8f,2023-08-21 23:37:11,Pune,Android
fc7f9297-7bc4-4145-aa0a-d82ea825ae20,2023-05-17 19:53:54,Pune,iOS
49185957-3fbc-4d5b-87a3-dfba51353fda,2023-08-02 15:07:46,Chennai,Android
51f8cbe6-150e-4698-8d62-ca23a5c8a45e,2023-05-07 01:59:44,Kolkata,iOS
752c396c-4f5b-466d-96cb-0e2515bcda8b,2023-06-10 03:19:04,Mumbai,iOS
b8bc265c-d78e-4236-9060-fcf9f28b632d,2023-06-17 05:22:18,Delhi,Android
6773f02a-2a01-4456-840c-19fc7a01e404,2023-05-06 14:46:51,Bangalore,Android
ab6b1c01-244b-4ffc-bea5-c59e17dcefc7,2023-08-07 16:53:20,Hyderabad,Android
bdfb4f13-5804-4851-a39c-c6312adf2b40,2023-05-26 15:50:28,Pune,Android
ec329560-1c93-4924-9aef-18f1fbef9038,2023-12-26 16:18:53,Delhi,Android
089b4fad-cfa4-475a-a0b5-21dc51a57232,2023-05-20 19:31:22,Hyderabad,iOS
43d7f2b0-2227-4f09-9129-0d7112778ccb,2023-06-23 19:00:01,Hyderabad,iOS
543fc921-499d-4e4e-987b-d148ee0c0f36,2023-01-01 01:49:24,Delhi,Android
d83178a9-1844-4617-8b35-bfb264d26fd7,2023-04-21 11:33:57,Bangalore,Android
3da413a0-6a18-4843-b903-c2299a4b7c34,2023-07-21 00:28:08,Delhi,Android
c336da03-2b13-4020-8660-108d54346203,2023-12-12 18:25:34,Bangalore,Android
af35ae27-e93d-4f65-ae5b-78a50885fb89,2023-04-27 15:18:55,Bangalore,Android
b10d35e9-d71b-4202-b15b-f2a879300dfd,2023-03-25 10:17:37,Hyderabad,Android
c178a10d-884c-4391-89d9-e455f84bbb81,2023-01-09 10:16:17,Kolkata,Android
667bce07-7602-41a1-904e-f83512fc82a1,2023-09-25 20:38:55,Delhi,iOS
f22b6726-e5c4-4f96-9985-27080ed4c5c8,2023-12-23 22:44:43,Bangalore,Android
871ad7ce-b2eb-47f4-a438-1c99d30e3b53,2023-08-05 01:18:25,Hyderabad,Android
af830b44-533c-4ad0-9faa-e844a4f99cac,2023-08-10 23:48:30,Kolkata,iOS
2233fe47-8fd6-4ac7-bcb6-7c96caf4ccd1,2023-01-15 15:43:40,Pune,Android
08ef8622-12eb-404d-aa9b-0a9944702362,2023-03-02 15:01:25,Bangalore,Android
c1aa6848-05d3-4a98-8ebe-63a129f5775d,2023-05-23 13:27:37,Delhi,Android
37455006-a55f-4deb-94d4-e928be0f1f52,2023-04-08 00:50:06,Bangalore,Android
30a7daad-dd91-4f2e-978b-1769a3a3ae2f,2023-11-11 23:45:35,Bangalore,iOS
9b08b9cf-b970-40aa-a5b2-980ddaab1dfa,2023-08-10 13:19:32,Kolkata,Android
b9d920cd-f957-4eda-a76f-870546f5fd39,2023-12-23 11:16:42,Delhi,Android
618eeae3-90d9-4077-b3b6-b4127d91349c,2023-01-30 23:34:14,Kolkata,Android
d5da6b49-bb6d-45f0-9c74-caf1f7c25bba,2023-11-04 22:24:09,Chennai,Android
8df36214-e29d-4016-b202-5739a8ff55e4,2023-07-09 15:03:57,Hyderabad,Android
dfeeafa6-bbfa-4661-b00d-78cccfd47383,2023-09-25 19:29:31,Chennai,Android
5a2aae38-8353-45a5-ae95-c5d0378e1c4a,2023-11-15 06:26:09,Hyderabad,Android
b0778cfd-1d99-434e-9515-adc2732fbd2b,2023-08-20 03:57:24,Chennai,iOS
f703c99d-13b7-48c2-b2eb-141a9b37b827,2023-01-15 12:19:42,Delhi,iOS
d09c97b3-49d5-4bb6-9b34-01fdef684d20,2023-08-12 19:21:12,Hyderabad,Android
adc91085-4cd6-45c6-b40b-12947693d3e1,2023-10-30 23:15:47,Bangalore,Android
d1e9a023-4eaa-41f5-944d-4522f80ca4b8,2023-10-27 09:19:22,Chennai,Android
08593166-c6b2-44bf-8709-eafee7ac090b,2023-12-08 16:15:37,Delhi,Android
87580019-c633-4c3a-bdd0-8690b3412484,2023-06-11 18:15:49,Kolkata,iOS
e2222113-d606-4741-9d4c-ab48cb5266ab,2023-02-16 19:31:08,Bangalore,iOS
29c6682a-13aa-448d-bd3a-2d4ca8462dca,2023-03-30 01:09:42,Bangalore,Android
e7af8757-23c4-4ed1-9a4a-1ce4aef9e554,2023-11-26 21:42:37,Kolkata,Android
70a691e3-6881-4d8c-9a3e-b962451b1922,2023-01-05 10:34:34,Bangalore,Android
163f3d67-eb68-4eb6-ad57-2296d1e94401,2023-09-03 12:28:17,Kolkata,iOS
e6db9d59-3186-4a81-a521-24fd5327031c,2023-04-29 08:47:13,Bangalore,Android
fbc8fd21-a1e1-497f-9c38-96106e6ad21d,2023-05-05 00:14:45,Bangalore,Android
852991ed-22e4-4431-8adb-d75559b556b6,2023-02-28 02:11:12,Mumbai,Android
be1cf591-3c43-4468-af77-3e451ee36ed7,2023-09-28 23:40:30,Bangalore,Android
60cb3502-2c73-4f77-bd95-44e3c20bd565,2023-01-20 14:52:43,Delhi,Android
553a376c-e111-4858-8868-a4f36b6da30b,2023-06-02 13:55:55,Pune,Android
b9697b70-97e5-4bf7-be8e-28e8c53c8826,2023-10-20 08:58:45,Delhi,Android
84a5390f-a83b-4977-9241-048ad3b32a4f,2023-07-16 00:25:06,Mumbai,Android
cb281607-f735-4c99-9ba2-6646d6552b4c,2023-06-17 17:55:56,Mumbai,Android
770fac3b-dbcf-4397-b23a-c68c8cb8cfe1,2023-06-03 03:21:04,Hyderabad,Android
81e7c218-16ac-4f72-a40d-5ff0dce49a64,2023-05-11 13:18:52,Bangalore,iOS
3a042225-3d1e-4d6a-a6c3-965877da4144,2023-08-10 22:12:44,Mumbai,Android
3a83e5a7-1d6e-4268-8a4a-d9589d665f9d,2023-08-01 21:09:02,Mumbai,Android
6375ac7d-a165-4d0e-90cf-3274ecaf52e9,2023-02-03 00:59:37,Chennai,Android
037cdc39-4ff8-476f-b706-219ab3b60c2d,2023-06-18 17:45:02,Chennai,Android
a52adcd9-136a-403d-8b5b-18ca5f4faaa9,2023-02-20 15:11:04,Bangalore,Android
24c1e5fa-8527-4d2c-915f-196d9898dce7,2023-07-06 18:31:21,Mumbai,Android
823bdeb4-632c-40e4-8c3d-9fd540e8e289,2023-07-09 11:11:42,Mumbai,Android
3ec85d61-5043-42a1-a61d-77234945b91a,2023-08-10 21:11:16,Delhi,iOS
f1491358-84e4-4d1a-afe5-7e2dbce364cd,2023-08-28 05:30:23,Delhi,iOS
ee6786db-f8a0-4feb-8875-0304413c3eb9,2023-07-23 14:20:36,Mumbai,Android
6c2c839b-6e56-4c6e-9834-dfccf43eb6b5,2023-01-28 19:46:13,Mumbai,iOS
f4ce7217-e93f-4e70-81f5-b2a64b7f45e1,2023-06-17 00:30:11,Delhi,Android
e8a83149-d3c0-4d52-834e-7556714637dd,2023-12-25 21:35:28,Bangalore,Android
74b3b013-4f82-4f83-a866-8d39a5695c70,2023-02-13 16:51:15,Delhi,iOS
7d0540fa-b085-4fba-a6c3-c784a9f4fda0,2023-06-14 11:41:04,Pune,Android
a8fb39c0-6486-480b-9f0b-45c06f58c14e,2023-03-15 23:29:35,Pune,Android
4fa64e5a-a657-4e5e-9c4e-8293f39a4ddb,2023-08-19 15:20:10,Mumbai,Android
fbc852b1-4b74-4d42-afa2-66cd1f1ac6d1,2023-10-26 21:56:58,Hyderabad,iOS
d6876c19-1231-4015-96f1-3812d31e848f,2023-05-16 19:35:35,Mumbai,Android
7d22ae69-5a33-42ff-93b4-2cabcb2a468e,2023-11-08 18:36:04,Delhi,Android
dc924bf3-297a-4e7f-b89a-53b86c5fa367,2023-02-26 15:07:36,Delhi,iOS
dabe9ac5-861e-448e-b9ba-15dd7965afa6,2023-12-25 22:17:29,Kolkata,Android
be3f4139-2940-4063-ba47-e480fe546158,2023-03-19 13:12:03,Bangalore,Android
c8d87b58-dc33-45ef-9a79-8f0ee2176572,2023-03-02 13:56:36,Delhi,Android
842ccc0b-1287-4233-a433-269b966fcb44,2023-11-28 04:20:16,Mumbai,Android
17e77083-75cd-4d52-8bd9-762f80e42767,2023-10-15 05:24:01,Bangalore,Android
fcb3c547-399e-40d1-bad5-5fe74059e826,2023-08-30 04:09:44,Delhi,Android
b83b8c35-00db-42b8-911f-fbaeb6c06f3e,2023-12-04 09:21:31,Bangalore,iOS
a8e466fd-5473-4d95-b2fc-7a01f5c352af,2023-04-22 17:25:09,Hyderabad,iOS
67ef7817-9eb9-4dd3-8915-da1bf537a803,2023-09-27 10:38:24,Bangalore,Android
dca3efda-2af8-4041-8de2-3a8cb4192cf2,2023-04-29 11:54:22,Delhi,iOS
3b3e8b6d-f536-486f-babf-3960a49ff89b,2023-01-09 20:01:40,Chennai,Android
56863021-a761-4994-a3fc-623a609889fa,2023-10-15 09:25:15,Bangalore,Android
9072e142-c23f-4847-a6be-6ddc25400c84,2023-03-21 03:33:58,Hyderabad,iOS
bf1c6f41-04c2-43ac-a0cb-10bf71f73c61,2023-10-19 09:49:00,Hyderabad,Android
c3f302ec-e357-4b62-aef6-64ae2b7067e3,2023-07-07 14:07:54,Delhi,Android
f6b6cf31-bd24-479a-8325-b6a63d07fbca,2023-02-24 21:27:12,Delhi,Android
83fb48a6-2306-47c9-9ad2-eebfdb4dd3be,2023-09-17 12:38:24,Chennai,Android
f90ffcff-e885-41b8-ad11-54fc514cf722,2023-08-15 09:59:59,Delhi,iOS
3dca23ef-bdc3-4807-bcba-46df2151384e,2023-07-24 14:07:24,Delhi,Android
fa43e9b7-6b52-48d8-be7c-ca991f42dc73,2023-03-08 03:29:39,Mumbai,Android
911e0e51-77e5-4adb-8c43-38152f54ba8f,2023-03-19 22:37:22,Mumbai,Android
bdd70396-2460-4fe9-80ad-e8e0b00375b1,2023-08-28 23:50:57,Bangalore,iOS
a6f874aa-8c71-4a8c-af0e-a797677e9fe3,2023-06-30 13:44:56,Delhi,Android
5079ceb4-e862-48ed-84f6-bf55cdd67c1c,2023-01-04 05:40:48,Delhi,Android
a78c769c-95af-4541-bd1e-cb58864f9d76,2023-09-14 11:07:15,Delhi,iOS
64d14725-2816-4b62-a163-495f59044014,2023-11-27 21:59:19,Bangalore,Android
cd3fd163-e4ed-4c7a-b531-2550fa7cd37a,2023-05-20 21:29:08,Hyderabad,Android
562d7b85-beb7-4f66-94ed-8d2cb113c4e0,2023-01-08 09:49:22,Delhi,Android
2e596fb7-e971-4d4c-9f49-682ccf10eff3,2023-12-10 01:54:22,Hyderabad,Android
06c2f01f-fb3f-44d2-a94a-2374a586f339,2023-03-31 18:38:51,Delhi,iOS
55644ae3-9fc3-4050-b9d2-7abd7ea4b5e7,2023-07-17 11:56:21,Delhi,iOS
eb67816a-d690-42d7-9b7e-7541db03edd3,2023-02-08 16:22:25,Chennai,Android
dc470f0b-f398-4477-83c9-63905bc91751,2023-07-08 05:22:43,Delhi,Android
69f69043-5cf2-40c5-9684-128577db857b,2023-07-26 10:30:15,Hyderabad,Android
f633e6e8-5c05-4644-bba7-78950d75e0ea,2023-03-19 05:39:04,Chennai,iOS
6bb3a10b-3201-45a7-bdea-d51ef27d3da8,2023-06-27 20:44:28,Hyderabad,Android
992eede3-a771-445f-8e83-f5b553273c77,2023-10-04 16:41:39,Mumbai,iOS
c3f4fb41-01a5-47b4-b240-1c67ff28f1f3,2023-04-07 01:51:42,Mumbai,Android
1e7ed770-03dc-4acb-9375-44360d3e4815,2023-04-29 10:07:49,Chennai,Android
943019f4-4851-4242-a7d9-bbcb52b43888,2023-06-02 18:45:07,Pune,Android
fc8239ac-2b42-4345-a3f8-e653710b7297,2023-01-08 03:14:29,Delhi,iOS
40c8a734-a4b8-4be7-bc35-e007ed37dc04,2023-05-17 16:04:03,Mumbai,Android
bec28c31-be90-4988-8c83-09df38b45152,2023-04-28 09:53:04,Bangalore,Android
d7afb231-acc6-4d4d-a591-288a2429559f,2023-07-14 16:00:08,Bangalore,Android
a0a72a14-5250-4fc3-a308-8ee86b32e6cd,2023-01-25 01:58:20,Bangalore,Android
474c693c-f825-4efb-aa65-30941db4bbb3,2023-12-08 05:51:56,Chennai,iOS
c0f9a407-f169-4d21-8a5c-f6759c92d183,2023-11-13 11:01:58,Delhi,Android
182f1b2c-e960-4a11-934d-a220373584eb,2023-08-04 12:24:34,Mumbai,Android
2b3b3509-81e0-4574-8ca4-a472d6160d30,2023-03-29 14:34:59,Chennai,Android
3ba2cb82-88a1-49ff-94ef-15dccfbdb3f2,2023-12-15 10:16:48,Delhi,Android
6b85f64e-4e1d-4c09-97be-3d3d5173f2ee,2023-02-23 07:21:44,Delhi,Android
d085ef58-b22b-4452-b6e8-8b188959fa14,2023-05-29 10:25:42,Delhi,iOS
688830be-e5ef-4ad0-88c8-88aed3c7500c,2023-09-21 07:22:13,Chennai,Android
0cb2fd63-b6a8-4298-9b39-ea76bad71ddf,2023-08-31 22:18:42,Hyderabad,iOS
e1833b42-c273-4bb9-9075-bd1a4f0de14e,2023-06-12 01:49:43,Hyderabad,Android
ef905eb1-4ec7-4e49-9c8c-4ec285503557,2023-03-01 07:43:31,Mumbai,iOS
b7e1e0e8-45ed-4dab-9b0d-20445e36509e,2023-05-02 07:37:06,Hyderabad,Android
801748ac-ff7d-4783-8d40-22b26c6c579d,2023-05-08 21:09:22,Kolkata,iOS
25ad757e-6184-4c14-81ca-e4ecae437e09,2023-02-21 04:12:19,Pune,Android
ad290405-23a1-4f08-a9d3-47ac7e86169e,2023-02-23 19:37:36,Bangalore,Android
eb7d403c-82ca-457b-8755-b632b29e7b0e,2023-09-23 15:47:43,Chennai,Android
cbe4862b-eef6-4c76-b0db-28542be6d315,2023-12-01 23:53:59,Delhi,Android
639585c5-65c3-42f3-a400-5f62bd6cd382,2023-09-25 09:35:03,Chennai,Android
7e595d72-46d2-4cfd-9f92-e6e240c5a032,2023-07-23 10:13:15,Bangalore,Android
fe900e97-444d-4052-a982-0f780a152878,2023-06-17 00:29:23,Mumbai,Android
d8f95c30-8956-4867-867d-504b44b237df,2023-10-27 01:23:10,Bangalore,Android
e47390e3-8395-4d5d-ae4b-d49110eec34e,2023-12-29 08:28:09,Hyderabad,Android
752a1d7f-a531-4d0c-b74c-c5780ba18cf0,2023-03-03 09:06:48,Kolkata,Android
dc511d37-d681-40ed-97af-563aaded8e42,2023-08-05 10:47:17,Delhi,iOS
c2a59f59-3c7c-4b63-8027-6a342c1ab598,2023-10-07 09:40:17,Delhi,iOS
5a242ceb-3d9d-402c-bcb9-65b14593cd0d,2023-05-04 08:13:26,Kolkata,Android
80e5a170-aea6-41c2-9067-c81ad1b23c1b,2023-02-26 12:22:15,Pune,Android
e818e80a-8b26-4225-aa79-c5c65194947b,2023-10-25 06:22:17,Mumbai,Android
c9693802-554b-48cf-a7fa-4d06e43831d6,2023-06-10 19:08:02,Mumbai,iOS
011cd1e0-f123-48e9-a8e0-0042389265c6,2023-04-28 19:24:33,Delhi,Android
7ff630e6-b9d7-40e6-8690-7e9440f3e207,2023-12-29 15:21:12,Hyderabad,Android
ef2a92a4-57e9-4b36-bbe9-09c9a2baba50,2023-09-05 07:50:52,Mumbai,Android
91034b15-3019-48d3-af95-f8ddf6ccb920,2023-04-17 07:57:54,Kolkata,Android
d79b8e71-0504-4b71-a17c-d5cc2c1f332f,2023-03-14 23:40:05,Kolkata,Android
96bfa43d-2be3-46da-b63c-43f8ddeadd91,2023-03-13 17:57:43,Chennai,Android
9fdbce6b-2de1-43a8-b02a-0b7982c902a5,2023-08-26 16:04:54,Mumbai,Android
9b8248f8-d8b2-4342-bf45-7924da5c7b92,2023-08-24 04:38:35,Kolkata,Android
90f92341-ecc9-49ce-ba68-3ddc2b845bbd,2023-03-31 16:14:59,Pune,Android
61c7f9ed-f163-4040-9ba0-aeb760404e2a,2023-03-31 16:15:33,Delhi,Android
768cff18-dfbc-4b12-b878-ed83d9610c56,2023-05-20 12:33:30,Pune,Android
cfa37e9d-a616-4117-b3bd-82c59481bbe5,2023-10-30 20:30:26,Kolkata,iOS
51e0764b-46d3-406a-a6c3-c7e665c58223,2023-07-15 02:00:16,Mumbai,Android
8f09b3ad-f2b9-4454-bf15-bcc6399e895f,2023-07-02 01:11:32,Chennai,Android
a38f8967-d071-4ad6-9aad-e08475da43d0,2023-05-26 05:33:15,Chennai,Android
80295314-93f1-430d-ae7e-1c74912afcf5,2023-05-31 11:23:29,Bangalore,Android
04aebed0-6ba7-4b84-832f-d2309d0c978f,2023-02-23 09:42:41,Mumbai,Android
f1da8b9d-3989-4108-a8d5-eb1fb4f27689,2023-03-29 21:01:04,Mumbai,Android
56172d26-8d90-4832-8006-8601a14c4197,2023-10-24 22:01:06,Bangalore,iOS
5ca7fbee-59ea-43ad-8231-fdb664cd28ff,2023-12-26 09:40:48,Mumbai,Android
8741e48d-9150-45d9-aa84-503e2fdc121c,2023-06-10 09:50:57,Hyderabad,Android
bc16cd28-fcca-4c1c-b7c5-5373e82e957e,2023-09-18 17:20:01,Mumbai,iOS
cd0da93b-26a9-4140-9c39-6004231d981c,2023-10-22 06:59:23,Chennai,Android
0f2dc2ac-9d69-4b01-8d10-8eb0838370d3,2023-03-10 18:29:18,Hyderabad,Android
eabc1ba3-b713-481d-ad6f-b0987b617b2b,2023-06-20 14:26:05,Hyderabad,Android
2efaa801-12df-48e0-9203-046f8db8b901,2023-07-10 06:35:55,Bangalore,Android
78bd6d3a-0160-468d-be53-22af6e69e597,2023-12-03 14:55:39,Delhi,Android
eeb7c5f4-37c3-4052-818f-ffdf6146ef5f,2023-04-06 20:11:31,Pune,Android
2e799780-fa55-4aac-b521-bf644c07c1b1,2023-10-29 10:50:44,Bangalore,Android
03ddb95f-5c36-493e-897f-c46ac64b7154,2023-10-13 13:47:20,Delhi,Android
e83174f1-931f-4515-80b9-0df8ce7011c4,2023-10-07 16:45:32,Bangalore,Android
82b27ef2-8ea6-4985-98f2-fb64ef687982,2023-08-26 11:38:18,Mumbai,Android
7d5d9d50-f3ed-48c4-8c1a-325cb875487e,2023-08-11 02:48:55,Delhi,Android
90ff7862-c7cd-4e42-8041-8ef399d7b4c0,2023-07-23 23:30:12,Bangalore,Android
c029a58f-7797-4a7e-899e-a1563552a211,2023-10-01 10:48:16,Mumbai,Android
826c9ea8-9f55-4447-b497-d748336e6ddf,2023-07-22 04:48:04,Hyderabad,iOS
971d7f7a-d428-4a45-b638-1494d78a91a9,2023-06-27 10:37:14,Bangalore,Android
42f2bac7-8dfc-4bb4-b1e5-5a0d88e534db,2023-01-17 11:20:41,Mumbai,iOS
453e1824-01f3-485c-9494-4c4c047cc284,2023-04-06 10:17:30,Hyderabad,Android
651c3634-a847-4971-a5ca-d56c3435fdaf,2023-06-03 15:21:48,Delhi,Android
380d5a7e-86fc-4006-97e4-385a52a768e6,2023-01-16 05:51:05,Delhi,Android
3ebd79e7-69ac-4197-a663-23abfaa93158,2023-07-20 10:38:57,Pune,iOS
03f25d9a-3734-4bc9-bbe3-ca8db0331941,2023-01-20 03:28:00,Bangalore,Android
aa9b6e98-e858-4207-bbbc-21e9534017c1,2023-06-20 16:56:20,Pune,Android
c1350a0d-788a-4685-aafc-872e5ac65008,2023-04-29 06:39:01,Delhi,Android
2343f82d-a1e9-4cdf-82d5-678a92d8bfce,2023-04-22 00:55:01,Mumbai,Android
1a5314fa-ce73-4fe1-bd5a-eed8dfba7176,2023-06-14 01:37:58,Bangalore,Android
f435fb77-f3eb-4ebe-88df-6dba016320f2,2023-12-23 22:00:24,Mumbai,Android
032e318e-baaa-4921-9398-1bd565d9ed7c,2023-07-20 18:30:22,Bangalore,iOS
45dff032-bad2-4f45-a1a4-8b0f3491bf69,2023-06-30 00:52:08,Hyderabad,Android
410a030c-1f4a-4bd7-9ebe-dd3344475376,2023-06-25 10:07:52,Pune,iOS
2c01201a-a1f3-4a5f-ba49-4483b3c46f2a,2023-07-14 10:28:07,Mumbai,Android
3e54c200-3131-4904-b230-74508fc00601,2023-10-30 10:18:01,Chennai,iOS
3eacbb01-7d1c-425a-be0e-90747cfd546c,2023-12-14 07:44:28,Pune,iOS
866e002c-bb72-4a9f-98bb-d56267ae6d97,2023-02-22 13:08:58,Hyderabad,Android
3b02e54f-f7fa-4f17-9afa-fe01bdba47c1,2023-05-06 14:52:27,Delhi,Android
538a3109-dc0f-4fc5-ac14-655477e3fa52,2023-03-11 11:16:09,Bangalore,Android
5cd4467e-9afd-49fc-b812-7e29e194bbdb,2023-12-15 05:04:51,Hyderabad,Android
c0c46d27-87d9-4251-a385-79a8f61bff41,2023-03-20 10:08:33,Mumbai,Android
d45914f5-dfc7-46d9-b3d4-487dc8d2a91b,2023-02-05 00:32:07,Delhi,Android
1251ef32-e722-4240-a01e-360791985355,2023-09-26 15:16:25,Chennai,Android
d4481185-646c-4aab-be2e-07469bccad4b,2023-10-04 07:22:43,Pune,Android
40d381a2-ccc3-4296-a993-8dca0511d4c8,2023-10-06 23:44:15,Bangalore,Android
4fdab4e7-0431-4cd1-b914-3c8f9ac4939e,2023-02-05 09:57:50,Bangalore,iOS
0e1debd4-0179-4254-a043-74ae66195480,2023-06-24 12:41:48,Hyderabad,iOS
16bff1ed-bfdd-4221-89f2-61c3b9ffce13,2023-02-03 03:06:52,Mumbai,iOS
18374ad3-144a-4244-9ba4-cc8e315037d6,2023-05-30 03:57:13,Delhi,iOS
f244351e-544c-45cf-8899-32104a380994,2023-07-18 17:04:37,Mumbai,Android
